imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1327798,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.labuenavidapelicula.cl/,196324.0,es,La buena vida,"In the city of Santiago, four characters struggle to reach their goals: a psychologist who wants to help other women and save their lives, a hairdresser who wants to buy a car, a musician who wants to play in a philharmonic orchestra, and a young woman who simply survives in the city, but each of them obtains something unexpected and different from what they wanted.",1.4,/7iRciud5XPJWqRFjqRSOFNA9aRm.jpg,"[{'id': 7680, 'logo_path': '/uGcInOaHyvFZ337T5OeQKKVjSCJ.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 9962, 'logo_path': None, 'name': 'BD Cine', 'origin_country': 'AR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-14,0.0,108.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Good Life,0.0,6.9,9.0,
tt1327908,0.0,,,1300.0,[],,115096.0,it,Un altro pianeta,"Salvatore is a handsome man edging into middle age who spends his days savoring the beauty of the Italian seaside. One morning, Salvatore is taking in the sunrise over the dunes when he meets a beautiful woman, leading to a romantic interlude between them. It would seem to be an encouraging way to start the day, but Salvatore and his new lover soon happen upon a group of beachcombers who engage them in a conversation about love, philosophy and the future. What began as a beautiful day takes a subtle, unexpected turn and Salvatore begins contemplating the uncertain path of his life and wondering where he could go from here.",1.066,/p39qg0znPtIkStoCneej4wd8KSJ.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2008-11-07,0.0,82.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,One Day in a Life,0.0,5.1,6.0,
tt1328604,0.0,,,50000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,375032.0,en,Boys Briefs 5: Schoolboys,The successful short film compilation series continues with six outstanding films focused on school and college-age youth.  6 Shorts: Benny's gym (2007); Flatmates [Kompisar] (2007); Kali Ma (2007); Mr_Right_22 (2007); Secrets (2007); Yeah No Definitely (2007).,2.051,/kZKxdjAIUTAce0LGCFNFGvhtAto.jpg,"[{'id': 2892, 'logo_path': None, 'name': 'Picture This! Entertainment', 'origin_country': ''}, {'id': 10250, 'logo_path': None, 'name': 'UCLA School of Film and Television', 'origin_country': ''}, {'id': 25538, 'logo_path': '/huZF9Df7ijtpPN0a1a7ytTrSJgX.png', 'name': 'Friland', 'origin_country': 'NO'}, {'id': 28440, 'logo_path': None, 'name': 'Lacuna Filmes', 'origin_country': 'BR'}, {'id': 65239, 'logo_path': None, 'name': 'Speed Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-09,0.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Boys Briefs 5: Schoolboys,1.0,5.6,8.0,
tt1328613,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,784612.0,fa,Dar Miane Abrha,"The story of a teenaged Iranian boy who earns his living carrying luggage for tourists at the Iranian-Iraqi border. When he falls for Noura, a beautiful young Iraqi woman who seems to help Iraqi people cross the border, his life takes a dangerous turn, as he is willing to do almost anything for her.",0.6000000000000001,/q4z5FHIXVwm9oWnoDQkLuHGhbrQ.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2008-02-01,0.0,83.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Among the Clouds,0.0,0.0,0.0,
tt1329236,0.0,,,0.0,[],,689682.0,en,See Naples... Then Die,"In the year 2008 the FBI launches Operation Discharge in order to quell the epidemic of immigrant and inhalant smugglers plaguing international trade. Soon, rival criminal warlords employ bogus heavy metal tours to illegally transport the large amount of paint and humans needed to fuel the worst of the sweat shops... in Naples Italy. The resulting bloodshed is preposterous.",0.6000000000000001,/nz7IngXQG4cI40B2Q8mvee34jQd.jpg,[],[],2008-11-20,0.0,61.0,[],Released,"When drug traffic becomes human cargo, it's no longer a business... it's war.",See Naples... Then Die,0.0,0.0,0.0,
tt1329352,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,206576.0,en,Get Born,"Standing on the edge of a rooftop, Gregory ponders the precariousness of life. He is 20 and feels like a stranger to himself. He wonders how he can live without dreams or desires. One day, he sees Liv, another college sophomore, and falls secretly and utterly in love with her. When he finally dares to declare his love, he finds himself up against a wall. Liv does not know him. Twenty-year-old Liv loses her virginity to Ilia, an older Russian army deserter. She experiences her first love and treasures every minute. But all too soon, Ilia's past creeps back into his life and unravels their union. One day, he leaves her without a word. She will have to live with the same intolerable loneliness that she unwittingly inflicted on Gregory.",0.6000000000000001,/hn2UHjEnjRZPuAC1FF8M9XsdqyH.jpg,[],[],2008-01-01,0.0,72.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Get Born,0.0,0.0,0.0,
tt1329355,0.0,,,0.0,[],,644443.0,en,Girls of Summer,"Jake McBride bets his best friend he can win the league with a team of models. Together, Jake and his model cousin, Holly, recruit an athletic group of pampered princesses and attempt to turn them into a well-oiled softball playing machine.",0.6000000000000001,,[],[],,0.0,87.0,[],Released,,Girls of Summer,0.0,0.0,0.0,
tt1329469,0.0,/hwzEUJiEjIY39bymG8OJShKAsz0.jpg,,2000000.0,"[{'id': 36, 'name': 'History'}]",,92474.0,zh,1895 in formosa,"""1895"" tells the story of the resistance against the Japanese invasion in 1895.",1.052,/dJRQw9eWCSHjwOq9LGt5uCSJdgW.jpg,[],[],2008-11-07,1000000.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,1895 in Formosa,1895 in Formosa,0.0,3.6,7.0,
tt1330060,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,209201.0,en,Trouble Sleeping,A Palestinian refugee attempting to avoid deportation.,0.6000000000000001,,"[{'id': 2446, 'logo_path': None, 'name': 'Makar Productions', 'origin_country': ''}, {'id': 138196, 'logo_path': None, 'name': 'Theatre Workshop', 'origin_country': ''}]",[],2008-08-24,0.0,107.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Trouble Sleeping,0.0,4.0,1.0,
tt1330177,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,610952.0,fa,Aan ja,A young married couple's disagreement over money delays the husband from traveling from Iran to the U.S. where he need to renew his green card.,0.6000000000000001,/7yGg2y9DCwewCgyF7SiLRZcs1Uq.jpg,"[{'id': 63550, 'logo_path': None, 'name': 'Sheherazad Media International', 'origin_country': ''}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2008-11-20,0.0,75.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Over There,0.0,0.0,0.0,
tt1330205,0.0,/ae2iIonimfwRLib0BVTvnPfha64.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,19482.0,ko,멋진 하루,"Jobless and single in her thirties, Hee-soo is miserable. On one fine day, she sets out to find Byoung-woon, her ex-boyfriend. It is not love that brings them together but $3,500 Hee-soo had lent to Byoung-woon a year ago. Byoung-woon is also penniless but surprisingly happy for he knows the girls who are willing to give him money. Afraid Byoung-woon may run off before clearing his debt, Hee-soo follows him as he visits many girls to borrow money, so the two ex-love birds set out on a one day journey to collect money, and memory.",3.697,/lEegv0HXupcNADHpYAMeEQdttl8.jpg,"[{'id': 3616, 'logo_path': None, 'name': 'Bom Film Productions', 'origin_country': 'KR'}, {'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 2467, 'logo_path': None, 'name': 'Sponge Ent.', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2008-09-24,0.0,123.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A strange journey with my ex.,My Dear Enemy,0.0,6.6,18.0,
tt1330206,0.0,/4RGJHOm1inaWDv84q8J5ulOzpXC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,60192.0,ko,미인도,"Born to a family of established court painters, seven-year-old Yoon-jeong is a young girl gifted at painting. However, the pressure is on her brother to carry on the proud family tradition, as women aren’t allowed to become professional painters. While her brother trains to take his place in the court, Yoon-jeong helps him out by secretly painting for him. The little girl’s life is turned upside down when her brother kills himself. In order to preserve the family honor, she is forced to take her brother’s name and lives as a man. Yun-bok’s genius and talent captures the heart of another great master of the time, Kim Hong-do. But her daring depictions of women are condemned by the royal institute as obscene. Yun-bok meets Kang-mu and falls deeply in love. For the first time, she feels the strong desire to abandon everything she has built and simply be a woman in front of the man she loves. Kang-moo sacrifices all for his love as well.",8.828,/bJJLJQRTvc7AWQaCgejhPawL412.jpg,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2008-11-13,0.0,108.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Portrait of a Beauty,0.0,6.0,21.0,
tt1330525,0.0,/zUpfkp0xz3mXvFjdn7h7l7nvxQG.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,18060.0,cn,証人,"Sergeant Tong is wracked with guilt after he unwittingly kills a young girl whilst capuring a criminal named Cheung. When the girl's sister is later kidnapped in a ploy to get Cheung released, Sergeant Tong vows to find and rescue her before she comes to harm.",6.145,/hlaIVAyQc2Wo5AIpprYIkpbirAT.jpg,"[{'id': 5686, 'logo_path': None, 'name': 'Sil-Metropole Organisation', 'origin_country': ''}, {'id': 2726, 'logo_path': None, 'name': 'Emperor Motion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-11-27,0.0,109.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Beast Stalker,0.0,6.7,58.0,
tt1330603,0.0,,,0.0,[],,729888.0,en,Actual Images: The Valley Murder Tapes,"A group of filmmakers in the San Fernando Valley is stalked by a killer obsessed with one of them---Nyla Blake, a media-violence expert.",0.6000000000000001,/qJbUXSE79OYsZCR0wiuog8pk9zL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-15,0.0,85.0,[],Released,,Actual Images: The Valley Murder Tapes,0.0,0.0,0.0,
tt1330607,0.0,/sKGUTAtvGYT5e5fjIAI0egrjOZs.jpg,"{'id': 417064, 'name': 'If You Are the One (Collection)', 'poster_path': '/hpRSdgDZdsQB4e9TkwJ2jpx6BuA.jpg', 'backdrop_path': '/m5sCAcJwcQH0hhT1emlz4qfkLmz.jpg'}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,18232.0,zh,非诚勿扰,"Qin Fen, a funny, honest, single inventor, met a girl called Smiley, who was in agony of her boyfriend's betrayal. They traveled to Hokkaido, tried to help Smiley cure her pain in heart, and both of them gradually found their true love and life redemption during the journey.",5.538,/1vdPNn9UIeCfLg8iYcOXws8A7GI.jpg,"[{'id': 5552, 'logo_path': '/wdtjT9x5OG7nLusPctACI3i7Im2.png', 'name': 'Media Asia Films', 'origin_country': 'HK'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2008-12-22,0.0,130.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,If You Are the One,0.0,6.5,52.0,
tt1330616,0.0,,,25000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.backyardfilmspresents.com/ungirlfriendable.htm,259673.0,en,Ungirlfriendable,"Murphy Grayson can't catch a break with the ladies. It all changes during a freak explosion at work where he is endowed with the ability to allow women to see his thoughts. After failed usages of the power, he harnesses it and gets with the ladies. He soon finds these meaningless flings are merely a stepping stone to get to the person he truly wishes to be with.",1.213,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-19,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's asked. He's begged. He's pleaded. He's exploded. He's still...,Ungirlfriendable,0.0,5.0,1.0,
tt1331074,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,401716.0,en,The Trek,An idyllic getaway in the wilderness turns into a terrifying nightmare for two newlyweds.,1.226,/me94PDYLeCJOk9L3hPsVGmouY91.jpg,"[{'id': 78002, 'logo_path': None, 'name': 'Waltzing Devil', 'origin_country': ''}, {'id': 78001, 'logo_path': None, 'name': '8 Ball Stunts of Hollywood', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-26,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Trek,0.0,3.0,1.0,
tt1331326,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://thesnakemovie.com/,55569.0,en,The Snake,"Ken's an inveterate womanizer who joins an all female body image support group to put the moves on Talia, a young woman with an eating disorder.",1.78,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-23,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The funniest movie about dating a bulimic... possibly ever.,The Snake,0.0,5.0,1.0,
tt1331328,0.0,,,0.0,[],,496072.0,en,THE SPEED ODYSSEY,"THE SPEED ODYSSEY takes you on the wildest ride in road racing. 1966 - 1973 CAN AM CHALLENGE CUP: An epic adventure in an era of change and discovery, where heroic drivers from Formula One and around the world battle in their brutally fast CAN AM machines on the daunting race tracks across North America It was the quintessential COUNTER-CULTURE. Unique to the world, the CAN AM rule book had few restrictions, a championship which created the world's fastest most powerful road racing cars. These radical machines and their famed innovations pushed the limits and sometimes beyond.",0.6000000000000001,/ygs7EUEBl3h5WIKsPKTHiJWB2wV.jpg,[],[],,0.0,94.0,[],Released,,THE SPEED ODYSSEY,0.0,0.0,0.0,
tt1332000,0.0,,,0.0,[],,856417.0,en,American Style,"A twin, stolen from the arms of his mother. Brothers separated. Will they ever meet again?",0.6000000000000001,,[],[],2008-11-24,0.0,89.0,[],Released,,American Style,0.0,0.0,0.0,
tt1332002,0.0,/xL9oT0Mv27wQVFJJvFk6IqTbGkF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,35962.0,en,The Awakening of Spring,"Based on the 1891 play ""Spring Awakening,"" this filmed stage drama examines the tensions and confusion of young people as their growing sexual awareness conflicts with the repressive social environment around them.  The passionate kiss between two males might be the first envisioned for the stage since Christopher Marlowe's between Edward II and Gaveston.",2.072,/kYvkpU7vzM8V4F8bopiSrlvKieg.jpg,[],[],2008-11-17,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Awakening of Spring,0.0,3.4,6.0,NR
tt1332007,0.0,/8JCI6gPnTRNT3kZqp1Sklc35kQp.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,75295.0,en,Chuzhie,"A group of American doctors travel to a war-ravaged hot spot in the Middle East in order to distribute vaccines. They clash with the Russian military presence, the Middle Eastern locals, and ultimately, themselves, as they learn that being American heroes is not so easy as they thought. Before they can save the world, they have to save themselves.",0.6000000000000001,/vrgqej5Ii1wDX8YhilSWp5hNaJT.jpg,"[{'id': 11988, 'logo_path': None, 'name': 'Каро Прокат', 'origin_country': ''}, {'id': 168466, 'logo_path': None, 'name': 'Studio YuG', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-11-13,0.0,106.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Strangers,0.0,1.0,3.0,
tt1332027,0.0,,,0.0,[],,484458.0,en,Monkeyshine,Jake Truman leads an unhappy life until he his given a map which could lead him to everything he desires.,0.6000000000000001,,[],[],2008-11-30,0.0,52.0,[],Released,,Monkeyshine,0.0,0.0,0.0,
tt1332028,0.0,,,10000.0,"[{'id': 27, 'name': 'Horror'}]",,275209.0,en,Monster From Bikini Beach,"MONSTER FROM BIKINI BEACH is the story of a primordial fiend who rises from the murky depths to quench its insatiable lust for Bikini-Clad Beauties. Will anyone save the Lovely Ladies of Camaroville from the beast's wanton rampage of total terror, or will they die trying?!",1.4,/hVXmIGlMAS1uAp2TAge7YYA8DOj.jpg,[],[],2008-01-11,0.0,96.0,[],Released,SEE! A primordial brute driven to prey on go-go girls! SEE! Two tons of gut-crunching fury on a rampage of terror! SEE! Bikini-clad beauties gripped in the clutches of horror!,Monster From Bikini Beach,0.0,2.3,3.0,
tt1332052,0.0,/osKM84zooIQvBbfnyhk1qyNSxiJ.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,100025.0,en,Arizona Sky,"Jake and Kyle are two boys who grew up together in rural Arizona. They are best friends, and they begin to take their relationship to the next level when Jake's father moves him and his family away to California. Jake and Kyle can never forget their strong emotional bond, and Jake, overworked and unattached, goes back to his hometown for the first time in 15 years to see Kyle and renew their special friendship.",1.7389999999999999,/3uigNYfvvaM4djIQcoOZMOrKk2t.jpg,"[{'id': 9278, 'logo_path': None, 'name': 'Jeff London Productions', 'origin_country': ''}, {'id': 9279, 'logo_path': None, 'name': 'Guardian Pictures', 'origin_country': ''}]",[],2008-11-25,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,As boys they grew apart. As men they discover what matters.,Arizona Sky,0.0,6.0,16.0,
tt1332059,0.0,/7Z817dMGh2eYkCR2y6LlJVlU9bK.jpg,"{'id': 221452, 'name': 'Max Pinlig Collection', 'poster_path': '/mIUwXLm5uhs14KTWCiqc6D6GN6d.jpg', 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,27520.0,da,Max Pinlig,"Max is hitting puberty, and foxy Ofelia from class has touched his heart. He now plans to spend Christmas break with her or, at the very least, New Year's Eve. Watching her little boy grow up, his mother Agnete doesn't know what leg to stand on. Trying to give Max the best Christmas possible, she makes a mess of things, as usual. With his friends, Hassan and Ester, Max eventually tamps down the chaos and throws a super New Year's Eve bash. Everyone is there, and Ester seizes the moment to hook up with Max ahead of Ofelia.",1.445,/uH3r07tQlElXuy5aRccDaGLJb5V.jpg,"[{'id': 49125, 'logo_path': None, 'name': 'Asta Film ApS', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2008-12-05,0.0,98.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Max Embarrassment,0.0,6.3,9.0,
tt1332516,0.0,,,0.0,[],,359744.0,en,Esprit es-tu là?,"In the mid-nineties, a young writer, victim of AIDS, wants to ensure from the beyond that his lover receives a camera with supernatural powers, hoping that this will revive his lover's will to live and connect with him.",0.6000000000000001,/2Hs5OWffYGUtrMC6CHyVrwTM09.jpg,"[{'id': 63265, 'logo_path': None, 'name': 'Films du Toucan Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-04-30,0.0,98.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Spirit, Are You There?",0.0,0.0,0.0,
tt1332692,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,450949.0,en,Seifuku sabaigâru I,17 year old schoolgirl Sakura visits a Samurai theme park called Survival Land with her friends where they’re supposed to go up against some cosplayers dressed as samurai but things go horribly wrong when one of the cosplayers gets infected after finding a strange flower in the theme park’s grounds and cutting it with his sword. Some black liquid sprays him in the face and the next thing we know he’s infecting the rest of his colleagues as they turn into zombies. Soon the game turns deadly as the undead cosplayers start attacking the girls with real weapons. They need to find a way to escape from the place and fast…..,0.708,/l6Y8IJtPqo3bfMysMd3a1cWF1LX.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-12-06,0.0,78.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Uniform SurviGirl I,0.0,1.0,1.0,
tt1332693,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,450951.0,en,Seifuku sabaigâru II,17 year old schoolgirl Sakura visits a Samurai theme park called Survival Land with her friends where they’re supposed to go up against some cosplayers dressed as samurai but things go horribly wrong when one of the cosplayers gets infected after finding a strange flower in the theme park’s grounds and cutting it with his sword. Some black liquid sprays him in the face and the next thing we know he’s infecting the rest of his colleagues as they turn into zombies. Soon the game turns deadly as the undead cosplayers start attacking the girls with real weapons. They need to find a way to escape from the place and fast…..,1.094,/87FyUItpZhU8vDf9qM8oGgGcwc8.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-12-06,0.0,70.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Uniform SurviGirl II,0.0,1.0,1.0,
tt1333092,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thelostdoor.com/,102835.0,en,The Lost Door,"Obsession, sex, and illusion are depicted in a series of parallel stories. The Lost Door opens while Kristina is being interrogated in a psychiatric hospital where she has been committed. Catherine, a young psychiatrist has been assigned by the court to discover what goes on in the deranged yet intriguing mind of this suspected murderer, haunted by ghosts and strange sexual situations. After a long confrontation, it's the mysterious Kristina who opens up the young psychiatrists mind to her own repressed desires.",1.782,/rRejpwCPaOxwXPQHhxOyRBOWvqB.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-12-03,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Lost Door,0.0,5.9,9.0,
tt1334226,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.deadmandrinking.com/,39803.0,en,Dead Man Drinking,"A discussion by friends with long-winded histories and a love of drinking results in four of them running off to house-sit for a long weekend while playing Killer, a schoolyard game where each player has to ""take out"" targets over a period of time using everything from water pistols to bits of cardboard with ""sword"" written on them. As the game progresses and frustrations rise, sexual tensions surface and it's obvious that with the possibility of only one winner, some people will do anything for victory. Dead Man Drinking is a full-length independent feature-film released for free under a creative commons 3.0 license.",1.034,,"[{'id': 40081, 'logo_path': None, 'name': 'Expect Problems', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2008-05-03,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who'll be the Dead Man Drinking?,Dead Man Drinking,0.0,7.7,3.0,
tt1334288,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,189014.0,fr,Un si beau voyage,,0.847,/47dreI1YbOq11HZ5SxLgr7E7M99.jpg,"[{'id': 144192, 'logo_path': None, 'name': 'Yoko Films', 'origin_country': ''}, {'id': 138182, 'logo_path': None, 'name': 'Shilo Films', 'origin_country': ''}, {'id': 144193, 'logo_path': None, 'name': 'Les films Bleus', 'origin_country': ''}, {'id': 80139, 'logo_path': None, 'name': 'BVNG Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2009-03-18,0.0,137.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Un si beau voyage,0.0,0.0,0.0,
tt1334465,0.0,,,0.0,[],,507803.0,en,Oh Baby!,"Part romantic comedy, part love story, set in the city of Los Angeles.",0.8230000000000001,/cL8Uc8Ub6U6WcMAz9U12n7XQ2Ed.jpg,[],[],2008-09-07,0.0,0.0,[],Released,,Oh Baby!,0.0,1.0,1.0,
tt1334519,0.0,,,0.0,[],,234601.0,fr,Dan et Aaron,"Two brothers separated at birth find themselves years later in Israel. Dan, who chose a life of work, lives with his family in a kibbutz in the south. Aaron, his brother, doctor in philosophy and law and the Torah, arrives from the USA to defend the rights of the students of the Torah.",0.805,,[],"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-10-27,0.0,116.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Brothers,0.0,0.0,0.0,
tt1334617,0.0,/jh5WBgOBsQB6BSd6JZUIOuae0eE.jpg,,10000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://maraiafilm.com/eufs/allmylife.html,173539.0,ar,طول عمري,"For Rami, all is for the best in this best of all possible worlds, as long as he keeps to himself. But when his longtime lover leaves him to marry a woman and his best friends drift away, he comes face to face with the harsh realities of life as a gay man in Egypt. Against the backdrop of the choreographed crackdown on gay men and the notorious Queen Boat arrests of 2001, he plunges into a world of loveless friendships and spirals downwards to his ultimate downfall.",1.641,/9jDoSawjgmMhiugnVlMXTWpmXKW.jpg,"[{'id': 143367, 'logo_path': None, 'name': 'Egyptian Underground Film Society', 'origin_country': ''}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}]",2008-06-21,0.0,119.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,All My Life,0.0,4.0,7.0,NR
tt1336620,0.0,,,0.0,[],,426397.0,en,Between Heaven and Hell,"Mike Taylor is suffering from the grief of his wife passing away when he decides to drink his troubles away at a bar. This poor choice leads him to witness a murder of a call girl and as he struggles to find a way out of the mess he's entangled himself in, he inadvertently places his son in harms way. It's up to Mike to come to grips with his reality, accept his responsibility and to set things straight. But can he do it before the murderer targets his family?",0.6000000000000001,,[],[],,0.0,111.0,[],Released,The choices we make are the only thing we own.,Between Heaven and Hell,0.0,0.0,0.0,
